lon,lat,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,SHAPE_Leng,SHAPE_Area
-1.62461118476541,41.376319335004,ES.IGN.SIGLIM34025050067,"34025050067",Calatayud,ES2,ES24,ES243,"50067",0.722608796659413,0.016602005024407
-1.30001678053206,41.5221197530468,ES.IGN.SIGLIM34025050068,"34025050068",Calatorao,ES2,ES24,ES243,"50068",0.367258016746619,0.005193787057857
-1.72055970194171,41.6640259848653,ES.IGN.SIGLIM34025050069,"34025050069",Calcena,ES2,ES24,ES243,"50069",0.454494872822467,0.00699895468864
-1.92686705210894,41.1666380264993,ES.IGN.SIGLIM34025050070,"34025050070",Calmarza,ES2,ES24,ES243,"50070",0.260052332625397,0.003020032623378
-1.84462990134427,41.1301794593198,ES.IGN.SIGLIM34025050071,"34025050071",Campillo de AragÃ³n,ES2,ES24,ES243,"50071",0.264040305572316,0.003952494253657
-1.79467901979452,41.2618867907171,ES.IGN.SIGLIM34025050072,"34025050072",Carenas,ES2,ES24,ES243,"50072",0.259530755375739,0.003354806909462
-1.20847567359881,41.3504855200946,ES.IGN.SIGLIM34025050073,"34025050073",CariÃ±ena,ES2,ES24,ES243,"50073",0.418610724147395,0.00887731648136
-0.032675487593225,41.2552054336397,ES.IGN.SIGLIM34025050074,"34025050074",Caspe,ES2,ES24,ES243,"50074",1.27466004095913,0.054056891141188
-1.65231724907071,41.184068726371,ES.IGN.SIGLIM34025050075,"34025050075",CastejÃ³n de Alarba,ES2,ES24,ES243,"50075",0.191240457522253,0.001884879272209
-1.81896211943702,41.2972155496185,ES.IGN.SIGLIM34025050076,"34025050076",CastejÃ³n de las Armas,ES2,ES24,ES243,"50076",0.207449898981848,0.001740251349781
-1.00598446961601,41.9978586946498,ES.IGN.SIGLIM34025050077,"34025050077",CastejÃ³n de Valdejasa,ES2,ES24,ES243,"50077",0.499527928220656,0.011966130698494
-1.28702790303794,42.3588136097598,ES.IGN.SIGLIM34025050078,"34025050078",Castiliscar,ES2,ES24,ES243,"50078",0.282678262379927,0.004445587930192
-1.74737888690294,41.416919731395,ES.IGN.SIGLIM34025050079,"34025050079",Cervera de la CaÃ±ada,ES2,ES24,ES243,"50079",0.281894767232541,0.003147226664953
-1.21500081059048,41.2194793054157,ES.IGN.SIGLIM34025050080,"34025050080",Cerveruela,ES2,ES24,ES243,"50080",0.218893766385566,0.002522455327402
-1.96917345506934,41.2763234253695,ES.IGN.SIGLIM34025050081,"34025050081",Cetina,ES2,ES24,ES243,"50081",0.419436135294545,0.008464519557955
-1.77050808455836,41.093538218517,ES.IGN.SIGLIM34025050082,"34025050082",Cimballa,ES2,ES24,ES243,"50082",0.249315320943161,0.003423736722649
-0.368676157952807,41.3407883662946,ES.IGN.SIGLIM34025050083,"34025050083",Cinco Olivas,ES2,ES24,ES243,"50083",0.064277012495782,0.000242168379504
-1.8358342286022,41.5356117657124,ES.IGN.SIGLIM34025050084,"34025050084",ClarÃ©s de Ribota,ES2,ES24,ES243,"50084",0.199968014125321,0.002017348837132
-0.68138209264083,41.3403136032271,ES.IGN.SIGLIM34025050085,"34025050085",Codo,ES2,ES24,ES243,"50085",0.18180697916936,0.001221639548458
-1.36406421412464,41.2871222848183,ES.IGN.SIGLIM34025050086,"34025050086",Codos,ES2,ES24,ES243,"50086",0.436298363790062,0.006738302194284
-1.9275293896768,41.2804484154148,ES.IGN.SIGLIM34025050087,"34025050087",Contamina,ES2,ES24,ES243,"50087",0.243605404360046,0.001506555293164
-1.30495895608386,41.3670185908679,ES.IGN.SIGLIM34025050088,"34025050088",Cosuenda,ES2,ES24,ES243,"50088",0.290728862975272,0.003409475161333
-0.928844515147279,41.5859834019964,ES.IGN.SIGLIM34025050089,"34025050089",Cuarte de Huerva,ES2,ES24,ES243,"50089",0.182267545522762,0.000966035914854
-1.63042422455652,41.0936388968408,ES.IGN.SIGLIM34025050090,"34025050090",Cubel,ES2,ES24,ES243,"50090",0.392552015424047,0.006282633977646
-1.56446756375448,40.9618270722423,ES.IGN.SIGLIM34025050091,"34025050091",Las Cuerlas,ES2,ES24,ES243,"50091",0.265652195796766,0.003484434598609
-0.171579804195869,41.2571441496998,ES.IGN.SIGLIM34025050092,"34025050092",Chiprana,ES2,ES24,ES243,"50092",0.341762029417861,0.004187977382863
-1.51806709149766,41.4774400138805,ES.IGN.SIGLIM34025050093,"34025050093",Chodes,ES2,ES24,ES243,"50093",0.337998475287844,0.001721681430681
-1.45811182720006,41.4859798127581,ES.IGN.SIGLIM34025050093,"34025050093",Chodes,ES2,ES24,ES243,"50093",0.337998475287844,0.001721681430681
-1.41761345349472,41.1139854170156,ES.IGN.SIGLIM34025050094,"34025050094",Daroca,ES2,ES24,ES243,"50094",0.363402250444859,0.005579803846087
-1.1956829251154,42.1270347963434,ES.IGN.SIGLIM34025050095,"34025050095",Ejea de los Caballeros,ES2,ES24,ES243,"50095",1.49354908126889,0.066407953692137
-1.97013425261808,41.3737107430935,ES.IGN.SIGLIM34025050096,"34025050096",Embid de Ariza,ES2,ES24,ES243,"50096",0.319452110988799,0.004441394463887
-1.2767668249228,41.2860307087156,ES.IGN.SIGLIM34025050098,"34025050098",Encinacorba,ES2,ES24,ES243,"50098",0.276048671524736,0.003948731913309
-1.31240259595588,41.5882591926013,ES.IGN.SIGLIM34025050099,"34025050099",Ã‰pila,ES2,ES24,ES243,"50099",0.896234045868021,0.020983109497583
-0.978008456809943,42.1108469698316,ES.IGN.SIGLIM34025050100,"34025050100",Erla,ES2,ES24,ES243,"50100",0.269052246121576,0.002063507836618
-0.272902325565753,41.2573004228951,ES.IGN.SIGLIM34025050101,"34025050101",EscatrÃ³n,ES2,ES24,ES243,"50101",0.637040608351052,0.010217275096972
0.156991025251328,41.1975361249429,ES.IGN.SIGLIM34025050102,"34025050102",Fabara,ES2,ES24,ES243,"50102",0.609514720161799,0.010909609990322
-0.537536623699141,41.6812241427598,ES.IGN.SIGLIM34025050104,"34025050104",Farlete,ES2,ES24,ES243,"50104",0.442601147628033,0.011258254452428
0.319131735593398,41.2644148086704,ES.IGN.SIGLIM34025050105,"34025050105",FayÃ³n,ES2,ES24,ES243,"50105",0.472536363263785,0.007219741200872
-1.79121748319907,41.8763783241219,ES.IGN.SIGLIM34025050106,"34025050106",Los Fayos,ES2,ES24,ES243,"50106",0.259842630405214,0.000421350893912
-1.17851274010012,41.7676684376063,ES.IGN.SIGLIM34025050107,"34025050107",Figueruelas,ES2,ES24,ES243,"50107",0.214721718116474,0.001839792665378
-1.19147515383036,41.1554107246122,ES.IGN.SIGLIM34025050108,"34025050108",Fombuena,ES2,ES24,ES243,"50108",0.234498385543102,0.002829163504007
-0.932960760581605,42.282669762677,ES.IGN.SIGLIM34025050109,"34025050109",El Frago,ES2,ES24,ES243,"50109",0.262833604235119,0.003684599603242
-1.49229382153304,41.4046239172691,ES.IGN.SIGLIM34025050110,"34025050110",El Frasno,ES2,ES24,ES243,"50110",0.357619082523481,0.005237765691425
-1.45948799574738,41.8840980055926,ES.IGN.SIGLIM34025050111,"34025050111",FrÃ©scano,ES2,ES24,ES243,"50111",0.242980871805398,0.001996833369934
-1.45995482466922,41.7329770757837,ES.IGN.SIGLIM34025050113,"34025050113",FuendejalÃ³n,ES2,ES24,ES243,"50113",0.36244583619139,0.008206135886275
-0.925944346897882,41.3548566142543,ES.IGN.SIGLIM34025050114,"34025050114",Fuendetodos,ES2,ES24,ES243,"50114",0.353343168428605,0.006692559778308
-0.628335662338602,41.4720353684135,ES.IGN.SIGLIM34025050115,"34025050115",Fuentes de Ebro,ES2,ES24,ES243,"50115",0.664692222508289,0.015277314018438
-1.54804360295225,41.2262292463338,ES.IGN.SIGLIM34025050116,"34025050116",Fuentes de Jiloca,ES2,ES24,ES243,"50116",0.244540791098923,0.002937353475914
-1.52098310205318,40.9961335038938,ES.IGN.SIGLIM34025050117,"34025050117",Gallocanta,ES2,ES24,ES243,"50117",0.270102411051791,0.003179085774283
-1.32254500042945,41.8632080687621,ES.IGN.SIGLIM34025050118,"34025050118",Gallur,ES2,ES24,ES243,"50118",0.326827583068568,0.004522831917984
-0.398165696637023,41.4306343541198,ES.IGN.SIGLIM34025050119,"34025050119",Gelsa,ES2,ES24,ES243,"50119",0.486860412588124,0.00775975151436
-1.87105290988662,41.2623997317579,ES.IGN.SIGLIM34025050120,"34025050120",Godojos,ES2,ES24,ES243,"50120",0.215386388208689,0.00180215003715
-1.654817287767,41.5497242452482,ES.IGN.SIGLIM34025050121,"34025050121",Gotor,ES2,ES24,ES243,"50121",0.224361575828875,0.001674737870211
-1.72400928401008,41.8664316882846,ES.IGN.SIGLIM34025050122,"34025050122",Grisel,ES2,ES24,ES243,"50122",0.239639628171573,0.001573208352554
-1.16001732124195,41.7455329703745,ES.IGN.SIGLIM34025050123,"34025050123",GrisÃ©n,ES2,ES24,ES243,"50123",0.143548444925559,0.000514322340158
-1.05978122944327,41.2180379566748,ES.IGN.SIGLIM34025050124,"34025050124",Herrera de los Navarros,ES2,ES24,ES243,"50124",0.481185321846321,0.011275201181905
-1.84995734451427,41.2159527179786,ES.IGN.SIGLIM34025050125,"34025050125",Ibdes,ES2,ES24,ES243,"50125",0.423567949576188,0.00604591564973
-1.62935321969657,41.5364269589964,ES.IGN.SIGLIM34025050126,"34025050126",Illueca,ES2,ES24,ES243,"50126",0.256015789269341,0.002682253208745
-1.05812379893517,42.4838290890564,ES.IGN.SIGLIM34025050128,"34025050128",Isuerre,ES2,ES24,ES243,"50128",0.208006461803478,0.002195606519062
-1.89757209867279,41.1931658595372,ES.IGN.SIGLIM34025050129,"34025050129",Jaraba,ES2,ES24,ES243,"50129",0.298151272770016,0.004594636104864
-1.69347001235841,41.5640810579587,ES.IGN.SIGLIM34025050130,"34025050130",Jarque de Moncayo,ES2,ES24,ES243,"50130",0.312362173779365,0.004641224267488
-0.976042089119582,41.4264449506516,ES.IGN.SIGLIM34025050131,"34025050131",JaulÃ­n,ES2,ES24,ES243,"50131",0.308075785947769,0.004960404765059
-1.07528962452559,41.7479245820941,ES.IGN.SIGLIM34025050132,"34025050132",La Joyosa,ES2,ES24,ES243,"50132",0.146232247517128,0.000705657262843
-0.802270739343144,41.2081027814193,ES.IGN.SIGLIM34025050133,"34025050133",Lagata,ES2,ES24,ES243,"50133",0.221684309867147,0.002539245954291
-1.39778602165351,41.2183984902803,ES.IGN.SIGLIM34025050134,"34025050134",Langa del Castillo,ES2,ES24,ES243,"50134",0.336575840676815,0.005382614732088
-1.24661622037121,42.30011983179,ES.IGN.SIGLIM34025050135,"34025050135",Layana,ES2,ES24,ES243,"50135",0.086032369241124,0.000403006782133
-0.694176238856547,41.1859818004776,ES.IGN.SIGLIM34025050136,"34025050136",LÃ©cera,ES2,ES24,ES243,"50136",0.519866115550915,0.011719947088291
-0.615717133549295,41.8375801780126,ES.IGN.SIGLIM34025050137,"34025050137",LeciÃ±ena,ES2,ES24,ES243,"50137",0.949754972648763,0.019363357238181
-1.28096673153564,41.0814600476655,ES.IGN.SIGLIM34025050138,"34025050138",LechÃ³n,ES2,ES24,ES243,"50138",0.163722936835676,0.001870878831141
-0.788580159851066,41.2346908538098,ES.IGN.SIGLIM34025050139,"34025050139",Letux,ES2,ES24,ES243,"50139",0.323515080341264,0.003238117109926
-1.76179176225368,41.8066263137404,ES.IGN.SIGLIM34025050140,"34025050140",Litago,ES2,ES24,ES243,"50140",0.223449958090862,0.001658049165752
-1.77085605609553,41.8311603424555,ES.IGN.SIGLIM34025050141,"34025050141",LituÃ©nigo,ES2,ES24,ES243,"50141",0.202012967063477,0.001233497183883
-1.01040023856129,42.4750991961853,ES.IGN.SIGLIM34025050142,"34025050142",Lobera de Onsella,ES2,ES24,ES243,"50142",0.259701113388225,0.0035226888194
-1.15431229836229,41.3907131499065,ES.IGN.SIGLIM34025050143,"34025050143",Longares,ES2,ES24,ES243,"50143",0.299833314808483,0.004948221093002
-0.932371505230559,42.4760523704589,ES.IGN.SIGLIM34025050144,"34025050144",LongÃ¡s,ES2,ES24,ES243,"50144",0.373920953315655,0.00538936472602
-1.29814582678456,41.5534047738433,ES.IGN.SIGLIM34025050146,"34025050146",Lucena de JalÃ³n,ES2,ES24,ES243,"50146",0.159722326032621,0.001112576638883
-1.26010293754268,41.8189675646576,ES.IGN.SIGLIM34025050147,"34025050147",Luceni,ES2,ES24,ES243,"50147",0.298291514256606,0.002933928030606
-1.01714834769241,42.3672190838845,ES.IGN.SIGLIM34025050148,"34025050148",Luesia,ES2,ES24,ES243,"50148",0.782839304443707,0.013861503983208
-1.14447542668331,41.164097499818,ES.IGN.SIGLIM34025050149,"34025050149",Luesma,ES2,ES24,ES243,"50149",0.233802677796723,0.00315418193887
-1.35427476216907,41.6423974589299,ES.IGN.SIGLIM34025050150,"34025050150",Lumpiaque,ES2,ES24,ES243,"50150",0.343929485376319,0.003193147061808
-0.925862432772391,42.1632379105763,ES.IGN.SIGLIM34025050151,"34025050151",Luna,ES2,ES24,ES243,"50151",1.42348831350645,0.033654665262777
0.101632004399634,41.1160494397683,ES.IGN.SIGLIM34025050152,"34025050152",Maella,ES2,ES24,ES243,"50152",0.712108291027792,0.018748872582701
-1.39575869690315,41.812208456797,ES.IGN.SIGLIM34025050153,"34025050153",MagallÃ³n,ES2,ES24,ES243,"50153",0.572423053172481,0.008517518502543
-1.30620269831212,41.2082515296842,ES.IGN.SIGLIM34025050154,"34025050154",Mainar,ES2,ES24,ES243,"50154",0.304305784856723,0.003652647995924
-1.87932242845758,41.5822988090343,ES.IGN.SIGLIM34025050155,"34025050155",Malanquilla,ES2,ES24,ES243,"50155",0.295924691284934,0.003954870028116
-1.54868765524479,41.8276733109308,ES.IGN.SIGLIM34025050156,"34025050156",MalejÃ¡n,ES2,ES24,ES243,"50156",0.012020323645598,8.25043306e-06
-1.6688460781984,41.9521249326904,ES.IGN.SIGLIM34025050157,"34025050157",MalÃ³n,ES2,ES24,ES243,"50157",0.135626771177873,0.000614499796025
-1.62992173264796,41.2740315942052,ES.IGN.SIGLIM34025050159,"34025050159",Maluenda,ES2,ES24,ES243,"50159",0.38340504326536,0.004308680392987
-1.42864913452408,41.8954831777979,ES.IGN.SIGLIM34025050160,"34025050160",MallÃ©n,ES2,ES24,ES243,"50160",0.394863376613278,0.004059266390812
-1.45461589929928,41.1546242373389,ES.IGN.SIGLIM34025050161,"34025050161",Manchones,ES2,ES24,ES243,"50161",0.315672153932427,0.002877675208007
-1.52428921185383,41.2833752573707,ES.IGN.SIGLIM34025050162,"34025050162",Mara,ES2,ES24,ES243,"50162",0.217227818840742,0.002266578910707
-0.991406586177027,41.5107549535853,ES.IGN.SIGLIM34025050163,"34025050163",MarÃ­a de Huerva,ES2,ES24,ES243,"50163",0.71921187433705,0.011658413728575
-0.729465815114069,41.4495139302987,ES.IGN.SIGLIM34025050164,"34025050164",Mediana de AragÃ³n,ES2,ES24,ES243,"50164",0.486917192465118,0.009759467478203
0.230017771017656,41.3389234832625,ES.IGN.SIGLIM34025050165,"34025050165",Mequinenza,ES2,ES24,ES243,"50165",0.921771824339989,0.033073498777856
-1.54140847265477,41.5775192487531,ES.IGN.SIGLIM34025050166,"34025050166",Mesones de Isuela,ES2,ES24,ES243,"50166",0.351329271912067,0.005241473303963
-1.07025085587384,41.4122031413103,ES.IGN.SIGLIM34025050167,"34025050167",Mezalocha,ES2,ES24,ES243,"50167",0.352483898356348,0.006530179730577
-0.942174877930378,42.5890576324057,ES.IGN.SIGLIM34025050168,"34025050168",Mianos,ES2,ES24,ES243,"50168",0.193139228237966,0.001625549966149
-1.45970919631555,41.2452249791464,ES.IGN.SIGLIM34025050169,"34025050169",Miedes de AragÃ³n,ES2,ES24,ES243,"50169",0.404468094309182,0.005949273123247
-0.420566231072559,41.6267695243839,ES.IGN.SIGLIM34025050170,"34025050170",Monegrillo,ES2,ES24,ES243,"50170",0.621434400293698,0.019789570573719
-0.821538821009304,41.1398887813674,ES.IGN.SIGLIM34025050171,"34025050171",Moneva,ES2,ES24,ES243,"50171",0.41890530329722,0.006584968958477
-2.11602671909759,41.2876053489454,ES.IGN.SIGLIM34025050172,"34025050172",Monreal de Ariza,ES2,ES24,ES243,"50172",0.387548592216053,0.006670831234603
-1.75479439248247,41.1606292260237,ES.IGN.SIGLIM34025050173,"34025050173",Monterde,ES2,ES24,ES243,"50173",0.42646946017673,0.006001257501449
-1.51734661737489,41.207689697995,ES.IGN.SIGLIM34025050174,"34025050174",MontÃ³n,ES2,ES24,ES243,"50174",0.260310626754041,0.001888566170056
-1.46081759924823,41.4433126366013,ES.IGN.SIGLIM34025050175,"34025050175",Morata de JalÃ³n,ES2,ES24,ES243,"50175",0.373433892931954,0.004941652598976
-1.58196663842101,41.2478050030058,ES.IGN.SIGLIM34025050176,"34025050176",Morata de Jiloca,ES2,ES24,ES243,"50176",0.216977308290227,0.002480067505866
-1.56644322166727,41.4753464176086,ES.IGN.SIGLIM34025050177,"34025050177",MorÃ©s,ES2,ES24,ES243,"50177",0.243525793688922,0.002312842057157
-1.83758132056636,41.3962990890264,ES.IGN.SIGLIM34025050178,"34025050178",Moros,ES2,ES24,ES243,"50178",0.364800655692365,0.005759649326899
-0.923681689459784,41.152536061649,ES.IGN.SIGLIM34025050179,"34025050179",Moyuela,ES2,ES24,ES243,"50179",0.297323969002972,0.004586902975088
-1.05328490791634,41.4787531546506,ES.IGN.SIGLIM34025050180,"34025050180",Mozota,ES2,ES24,ES243,"50180",0.142627807788284,0.000935877770795
-1.12696231027046,41.47281967557,ES.IGN.SIGLIM34025050181,"34025050181",Muel,ES2,ES24,ES243,"50181",0.478988309436869,0.008533511991643
-1.11691832209348,41.577692444889,ES.IGN.SIGLIM34025050182,"34025050182",La Muela,ES2,ES24,ES243,"50182",0.83366487885117,0.015491226315942
-1.71929132805594,41.2430439175614,ES.IGN.SIGLIM34025050183,"34025050183",MunÃ©brega,ES2,ES24,ES243,"50183",0.340013009749671,0.004403210523157
-1.49504661075554,41.1585266927199,ES.IGN.SIGLIM34025050184,"34025050184",Murero,ES2,ES24,ES243,"50184",0.245430044631573,0.001957502396045
-0.800089388735042,42.1877467558035,ES.IGN.SIGLIM34025050185,"34025050185",Murillo de GÃ¡llego,ES2,ES24,ES243,"50185",0.73244709061645,0.005971989688239
-0.808912028930495,42.2295537453923,ES.IGN.SIGLIM34025050185,"34025050185",Murillo de GÃ¡llego,ES2,ES24,ES243,"50185",0.73244709061645,0.005971989688239
-0.756774440668922,42.3329684158563,ES.IGN.SIGLIM34025050185,"34025050185",Murillo de GÃ¡llego,ES2,ES24,ES243,"50185",0.73244709061645,0.005971989688239
-1.09507975099708,42.5003317410891,ES.IGN.SIGLIM34025050186,"34025050186",NavardÃºn,ES2,ES24,ES243,"50186",0.353075328921251,0.002683861652431
-1.15981832874737,42.5076177192413,ES.IGN.SIGLIM34025050186,"34025050186",NavardÃºn,ES2,ES24,ES243,"50186",0.353075328921251,0.002683861652431
-1.50594144872072,41.5583254791438,ES.IGN.SIGLIM34025050187,"34025050187",NigÃ¼ella,ES2,ES24,ES243,"50187",0.328265485496479,0.003282902552865
-1.34449038346907,41.108772266274,ES.IGN.SIGLIM34025050188,"34025050188",Nombrevilla,ES2,ES24,ES243,"50188",0.190107240254687,0.001882849950176
0.242942951160129,41.2123890756662,ES.IGN.SIGLIM34025050189,"34025050189",Nonaspe,ES2,ES24,ES243,"50189",0.52969956527934,0.0119658953772
-1.71239268351728,41.9464119040783,ES.IGN.SIGLIM34025050190,"34025050190",Novallas,ES2,ES24,ES243,"50190",0.179277882654148,0.001237711196466
-1.37597309045306,41.9157563193632,ES.IGN.SIGLIM34025050191,"34025050191",Novillas,ES2,ES24,ES243,"50191",0.245836079325096,0.002743216016352
-1.7762149402481,41.2022778985592,ES.IGN.SIGLIM34025050192,"34025050192",NuÃ©valos,ES2,ES24,ES243,"50192",0.308207660612517,0.004491549686118
-0.685607865326045,41.5825895577352,ES.IGN.SIGLIM34025050193,"34025050193",Nuez de Ebro,ES2,ES24,ES243,"50193",0.127830938588692,0.000886694747562
-1.66315617516839,41.2252011110909,ES.IGN.SIGLIM34025050194,"34025050194",OlvÃ©s,ES2,ES24,ES243,"50194",0.222708865528329,0.002167533810062
-1.50590358219612,41.1049352196798,ES.IGN.SIGLIM34025050195,"34025050195",Orcajo,ES2,ES24,ES243,"50195",0.263454149306652,0.003049455893864
-1.46291327711993,41.3068350669415,ES.IGN.SIGLIM34025050196,"34025050196",Orera,ES2,ES24,ES243,"50196",0.211506591820031,0.002131471180276
-1.01131739164951,42.2599668363312,ES.IGN.SIGLIM34025050197,"34025050197",OrÃ©s,ES2,ES24,ES243,"50197",0.401352555795019,0.005948856066447
-1.69923619793272,41.6067136279196,ES.IGN.SIGLIM34025050198,"34025050198",Oseja,ES2,ES24,ES243,"50198",0.179431695406787,0.001349993185676
-0.566113416749051,41.5361494819184,ES.IGN.SIGLIM34025050199,"34025050199",Osera de Ebro,ES2,ES24,ES243,"50199",0.391066160056015,0.002649624328652
-1.20307195176043,41.2738179468168,ES.IGN.SIGLIM34025050200,"34025050200",Paniza,ES2,ES24,ES243,"50200",0.345029294623122,0.00508388784651
-1.65273027573053,41.3022355322823,ES.IGN.SIGLIM34025050201,"34025050201",Paracuellos de Jiloca,ES2,ES24,ES243,"50201",0.356441210962066,0.003440173934192
-1.55182016203456,41.4202545608273,ES.IGN.SIGLIM34025050202,"34025050202",Paracuellos de la Ribera,ES2,ES24,ES243,"50202",0.190940947665124,0.001610743194121
-0.766750538856469,41.6048014865332,ES.IGN.SIGLIM34025050203,"34025050203",Pastriz,ES2,ES24,ES243,"50203",0.26360373102769,0.001783895705124
-1.26147802575388,41.7600847763366,ES.IGN.SIGLIM34025050204,"34025050204",Pedrola,ES2,ES24,ES243,"50204",0.556156993230263,0.012313638342104
-0.87812078364913,42.0293314398088,ES.IGN.SIGLIM34025050205,"34025050205",Las Pedrosas,ES2,ES24,ES243,"50205",0.18384851201954,0.001984590360805
-0.611775602907668,41.7460817085983,ES.IGN.SIGLIM34025050206,"34025050206",Perdiguera,ES2,ES24,ES243,"50206",0.615917994975101,0.011881479096827
-0.790676239865408,42.1252256583813,ES.IGN.SIGLIM34025050207,"34025050207",Piedratajada,ES2,ES24,ES243,"50207",0.243684905864848,0.002467127492579
-0.39524093160823,41.5090820233612,ES.IGN.SIGLIM34025050208,"34025050208",Pina de Ebro,ES2,ES24,ES243,"50208",1.29678930868581,0.03334424012395
-1.08702298666662,41.728323420677,ES.IGN.SIGLIM34025050209,"34025050209",Pinseque,ES2,ES24,ES243,"50209",0.175253814647524,0.001740755788985
-1.02966672926147,42.5493496341059,ES.IGN.SIGLIM34025050210,"34025050210",Los Pintanos,ES2,ES24,ES243,"50210",0.547163472961958,0.008728452672328
-1.26404607200013,41.6923510100504,ES.IGN.SIGLIM34025050211,"34025050211",Plasencia de JalÃ³n,ES2,ES24,ES243,"50211",0.317215216032561,0.003760318195037
-1.199830778467,41.7133691741978,ES.IGN.SIGLIM34025050212,"34025050212",Pleitas,ES2,ES24,ES243,"50212",0.100093678489409,0.000231896535045
-0.959355852015206,41.1111216405924,ES.IGN.SIGLIM34025050213,"34025050213",Plenas,ES2,ES24,ES243,"50213",0.259899033305895,0.004067955246536
-1.84182563006689,41.636106812325,ES.IGN.SIGLIM34025050214,"34025050214",Pomer,ES2,ES24,ES243,"50214",0.286761559960592,0.003578245930233
-2.12825601535662,41.3524028302482,ES.IGN.SIGLIM34025050215,"34025050215",Pozuel de Ariza,ES2,ES24,ES243,"50215",0.246426027765768,0.002434718002626
-1.3808777607479,41.7529182038416,ES.IGN.SIGLIM34025050216,"34025050216",Pozuelo de AragÃ³n,ES2,ES24,ES243,"50216",0.271676980972688,0.003476340406945
-1.26029441497769,41.8662237258445,ES.IGN.SIGLIM34025050217,"34025050217",Pradilla de Ebro,ES2,ES24,ES243,"50217",0.415240680578533,0.002760047737746
-1.16056904051097,41.876083672678,ES.IGN.SIGLIM34025050217,"34025050217",Pradilla de Ebro,ES2,ES24,ES243,"50217",0.415240680578533,0.002760047737746
-0.8405391443497,41.3950551620978,ES.IGN.SIGLIM34025050218,"34025050218",Puebla de AlbortÃ³n,ES2,ES24,ES243,"50218",0.413901685868664,0.008215515793511
-0.747829134868863,41.6351806854003,ES.IGN.SIGLIM34025050219,"34025050219",La Puebla de AlfindÃ©n,ES2,ES24,ES243,"50219",0.237402983690472,0.001840168750319
-0.773554162845149,42.1516609369019,ES.IGN.SIGLIM34025050220,"34025050220",Puendeluna,ES2,ES24,ES243,"50220",0.209707252823455,0.001076011013236
-1.76709591795544,41.6910283120437,ES.IGN.SIGLIM34025050221,"34025050221",Purujosa,ES2,ES24,ES243,"50221",0.268852680530661,0.003831998793541
-0.530652217955154,41.4062152507891,ES.IGN.SIGLIM34025050222,"34025050222",Quinto,ES2,ES24,ES243,"50222",0.608538780682484,0.01273434026794
-1.17517386171572,41.8469624502511,ES.IGN.SIGLIM34025050223,"34025050223",Remolinos,ES2,ES24,ES243,"50223",0.267830072285066,0.002006174005053
-1.37831834057572,41.1595268268877,ES.IGN.SIGLIM34025050224,"34025050224",RetascÃ³n,ES2,ES24,ES243,"50224",0.215658799382696,0.002699025350189
-1.41080645200922,41.5309621468683,ES.IGN.SIGLIM34025050225,"34025050225",Ricla,ES2,ES24,ES243,"50225",0.491468930221592,0.009781656936843
-1.28731488873751,41.121814697457,ES.IGN.SIGLIM34025050227,"34025050227",Romanos,ES2,ES24,ES243,"50227",0.184086884590737,0.002094358876398
-1.34866061073503,41.6770271849352,ES.IGN.SIGLIM34025050228,"34025050228",Rueda de JalÃ³n,ES2,ES24,ES243,"50228",0.710375388657684,0.01160976728132
-1.45599509314243,41.2811699664663,ES.IGN.SIGLIM34025050229,"34025050229",Ruesca,ES2,ES24,ES243,"50229",0.169094841964188,0.001250455665581
-1.33223753450589,42.2713772109398,ES.IGN.SIGLIM34025050230,"34025050230",SÃ¡daba,ES2,ES24,ES243,"50230",0.541378304980461,0.014137134766651
-1.32418048515186,41.5614913291255,ES.IGN.SIGLIM34025050231,"34025050231",Salillas de JalÃ³n,ES2,ES24,ES243,"50231",0.096439552332194,0.000271196240804
-0.958212483437889,42.6843228991823,ES.IGN.SIGLIM34025050232,"34025050232",Salvatierra de Esca,ES2,ES24,ES243,"50232",0.526557669889062,0.008923120707932
-0.83158249555443,41.2135170858271,ES.IGN.SIGLIM34025050233,"34025050233",Samper del Salz,ES2,ES24,ES243,"50233",0.161141986268125,0.001233800659404
-1.79207891065512,41.8350657414259,ES.IGN.SIGLIM34025050234,"34025050234",San MartÃ­n de la Virgen de Moncayo,ES2,ES24,ES243,"50234",0.144929372694484,0.000587029402777
-0.731400452023318,41.8359838453699,ES.IGN.SIGLIM34025050235,"34025050235",San Mateo de GÃ¡llego,ES2,ES24,ES243,"50235",0.642839289650214,0.007763067528944
-1.42468328850105,41.3750067826384,ES.IGN.SIGLIM34025050236,"34025050236",Santa Cruz de GrÃ­o,ES2,ES24,ES243,"50236",0.234043391248785,0.002100293852512
-1.75703306269661,41.8814516344812,ES.IGN.SIGLIM34025050237,"34025050237",Santa Cruz de Moncayo,ES2,ES24,ES243,"50237",0.107074543233641,0.00043082858122
-0.782270077245413,42.2677859605311,ES.IGN.SIGLIM34025050238,"34025050238",Santa Eulalia de GÃ¡llego,ES2,ES24,ES243,"50238",0.265045793570715,0.003227403891719
-1.51000562728257,41.0346800032008,ES.IGN.SIGLIM34025050239,"34025050239",Santed,ES2,ES24,ES243,"50239",0.220964511378582,0.001906654278185
